Fastest: 1952 microseconds
Average: 2114 microseconds

Test #    Microseconds
1:        3470
2:        2240
3:        2269
4:        2189
5:        2152
6:        2118
7:        2123
8:        2130
9:        2108
10:       2127
11:       2127
12:       2124
13:       2142
14:       2110
15:       2105
16:       2106
17:       2103
18:       2112
19:       2217
20:       2219
21:       2151
22:       2108
23:       2103
24:       2102
25:       2103
26:       2103
27:       2149
28:       2112
29:       2105
30:       2157
31:       2111
32:       2109
33:       2111
34:       2698
35:       2221
36:       2127
37:       2181
38:       2189
39:       2224
40:       2158
41:       2112
42:       2120
43:       2098
44:       2243
45:       2195
46:       2202
47:       2198
48:       2185
49:       2133
50:       2138
51:       2151
52:       2011
53:       1976
54:       1993
55:       1994
56:       1967
57:       2010
58:       1975
59:       2116
60:       2020
61:       2000
62:       1962
63:       2018
64:       1974
65:       1972
66:       1974
67:       1977
68:       1999
69:       1993
70:       2075
71:       1965
72:       1988
73:       1960
74:       2087
75:       2078
76:       2113
77:       2099
78:       2102
79:       1979
80:       1972
81:       1982
82:       1974
83:       1978
84:       1996
85:       2027
86:       1977
87:       1964
88:       2007
89:       2025
90:       1956
91:       1952
92:       1974
93:       2018
94:       2244
95:       1968
96:       1963
97:       1969
98:       2007
99:       1976
100:      2012
101:      1971
102:      2634
103:      2014
104:      1970
105:      1959
106:      1965
107:      1960
108:      2046
109:      2035
110:      1966
111:      1959
112:      1972
113:      2004
114:      1965
115:      1966
116:      1969
117:      2011
118:      2013
119:      1968
120:      1979
121:      1966
122:      1956
123:      2007
124:      1982
125:      1962
126:      1972
127:      1963
128:      2000
129:      2062
130:      1967
131:      1976
132:      2067
133:      2002
134:      1968
135:      1964
136:      1973
137:      1968
138:      2121
139:      2208
140:      2196
141:      2195
142:      2205
143:      2199
144:      2232
145:      2199
146:      1985
147:      2058
148:      2251
149:      2208
150:      2196
151:      2200
152:      2200
153:      2210
154:      2204
155:      2160
156:      1997
157:      1988
158:      1998
159:      1978
160:      1958
161:      1970
162:      2038
163:      2104
164:      2036
165:      1972
166:      1969
167:      1988
168:      1985
169:      1962
170:      1993
171:      1986
172:      2341
173:      2112
174:      2063
175:      2060
176:      2081
177:      2226
178:      2131
179:      2205
180:      2151
181:      2112
182:      2072
183:      2071
184:      2111
185:      2066
186:      2099
187:      2145
188:      2207
189:      2207
